24437	Efficacy of Lipiodol Embolization for Chronic Tendinopathy of the Rotator Cuff (ELECTRC):A Randomized Controlled Trial.
24438	Bridging data gaps and tackling human vulnerabilities in healthcare cybersecurity with generative AI.
24439	Prospective Multicenter Longitudinal Measurement of Liver Stiffness in School-Age Children With Cholestatic Liver Disease.
24440	Reproductive stage and other risk factors associated with intimate partner violence: a multi-site study of women living with HIV in the United States.
24441	Evidence of diversification and geographic separation in a lineage of Campylobacter jejuni co-circulating in cattle and humans.
24442	Toward Relationality in Infectious Disease Research.
24443	Random Forest of epidemiological models for Influenza forecasting.
24446	T-cell responses to SARS-CoV-2 vaccinations in adults with Down syndrome - a prospective cohort study.
24448	How Should We Study the Indirect Effects of Antimicrobial Treatment Strategies?: A Causal Perspective.
24450	Surrogate modeling of Cellular-Potts agent-based models as a segmentation task using the U-Net neural network architecture.
24451	Modelling Like an Experimentalist.
24452	Mycobacterium tuberculosis transmission in China during the COVID-19 pandemic period (2020-2021) compared with the pre-pandemic period (2017-2019).
24456	Are participants with disability referred for social prescribing? Findings from the English Longitudinal Study of Ageing.
24457	Mapping inequities in global vaccine sentiment research.
24458	Quantifying microbial interactions based on compositional data using an iterative approach for solving generalized Lotka-Volterra equations.
24459	Impact of School-Based Infection Prevention Strategies on Household COVID-19 and Respiratory Disease Outcomes: a Cross-Sectional Study.
24460	A Simultaneous Mixed-Methods Examination of Factors Influencing Intent-to-Leave Among Nursing Home Care Providers in 25 Long-Term Care Facilities.
24461	Food insecurity experience of pregnant and lactating women from rural households in Tamil Nadu, India during COVID lockdown - Empirical evidence from household air pollution intervention network study.
24462	Prediction of pharmacist medication interventions using medication regimen complexity.
24463	Characterizing the Impact of Dyadic Motivations to Quit on Cessation Outcomes in Dual-Smoking Couples.
24464	Responding to rising heat in workplaces and homes of low income workers.
24465	Calibration of transmission-dynamic infectious disease models: A scoping review and reporting framework.
24467	Heterogeneity in seasonal influenza vaccination opportunity and disease risk during pregnancy and in infants <6 months.
24469	Development of self-phenotyping tools to empower patients and improve diagnostics.
24470	Climate change and tuberculosis: an analytical framework.
24471	Variant patterns and influence of inter-regional travel during the SARS-CoV-2 expansion in South Africa.
24472	N-glycosylation at the receptor binding site drives differences in receptor binding specificity between influenza B virus lineages.
24473	Racial and Ethnic Disparities in COVID-19 Infection and Hospitalization in the Active Component US Military.
24474	Epidemiology and clinical profile of diarrhea associated with enterotoxigenic Escherichia coli and Vibrio cholerae in Bangladesh: Findings from a hospital-based surveillance system, 2008-2023.
24475	Comparable Outcomes in Suspected Septic Shock: A Retrospective Study of Emergency Department Patients With and Without Bacteremia.
24476	Effectiveness of peer-group therapy using community based participatory research model on medication adherence among patients of diabetes and/or hypertension: study protocol for a multi-centre cluster randomised trial in rural settings across India (PARTICIPATE study).
24477	Corrigendum to "Pandemic preparedness and new model developments for airborne diseases transmitting via aerosols" [BioSystems 255 (2025) 105532].
24478	Pandemic preparedness and new model developments for airborne diseases transmitting via aerosols.
24479	Recent advances in carrier mediated nose-to-brain delivery of pharmaceutics.
24480	Optimization of a DPI Inhaler: A Computational Approach.
24481	A community network-driven COVID-19 testing and vaccination intervention for vulnerable populations in the Central United States: results from a Rapid Acceleration of Diagnostics Underserved Populations randomized controlled trial.
24482	An Evaluation of TransLife Care: A Locally Developed Structural HIV Prevention Intervention for Transgender Women in Chicago, Illinois.
24483	HIV Prevention and Care Among Black Cisgender Sexual Minority Men and Transgender Women: Protocol for an HIV Status-Neutral Cohort Study Using an Observational-Implementation Hybrid Approach.
24484	Multi-Level and Intersectional Stigma Experienced by Black Transgender Women in Chicago: a Qualitative Study to Inform Sociostructural Interventions for Reducing Stigma and Improving Health Outcomes.
24485	The Relationship between Substance Use Stigma and COVID-19 Vaccine Hesitancy.
24486	A cross-sectional analysis of psychosocial and structural barriers and facilitators associated with PrEP use among a sample of transgender women in Chicago, IL.
24487	Findings From the Step Up, Test Up Study of an Electronic Screening and Brief Intervention for Alcohol Misuse in Adolescents and Young Adults Presenting for HIV Testing: Randomized Controlled Efficacy Trial.
24488	Support for evidence-informed opioid policies and interventions: The role of racial attitudes, political affiliation, and opioid stigma.
24489	Factors predicting incarceration history and incidence among Black and Latino men who have sex with men (MSM) residing in a major urban center.
24490	Do partner services linked to molecular clusters yield people with viremia or new HIV?
24491	Digital Epidemiology of Prescription Drug References on X (Formerly Twitter): Neural Network Topic Modeling and Sentiment Analysis.
24492	Results and Methodological Implications of the Digital Epidemiology of Prescription Drug References Among Twitter Users: Latent Dirichlet Allocation (LDA) Analyses.
24493	Using WhatsApp for vaccine promotion in low- and middle-income countries: practitioner-informed perspectives.
24494	A Social Norms Intervention to Improve Vaccination Intentions: Outcomes from the Happy Baby Program in the Slum Areas of Varanasi, India.
24495	Explaining Twitter's inability to effectively moderate content during the COVID-19 pandemic.
24496	More work for ASHAs? Exploring the role of whatsapp messaging and community health work in urban slum areas of Varanasi, India.
24497	Social norms, vaccine confidence, and interpersonal communication as predictors of vaccination intentions: Findings from slum areas in Varanasi, India.
24498	Assessing Message Deployment During Public Health Emergencies Through Social Media: Empirical Test of Optimizing Content for Effective Dissemination.
24499	The Be REAL Framework: Enhancing Relationship-Building Skills for Community Health Workers.
24500	Corrigendum: LetsTalkShots: personalized vaccine risk communication.
24501	The efficacy of Facebook's vaccine misinformation policies and architecture during the COVID-19 pandemic.
24502	Evaluation of online videos to engage viewers and support decision-making for COVID-19 vaccination: how narratives and race/ethnicity enhance viewer experiences.
24503	Fighting the infodemic: the 4 i Framework for Advancing Communication and Trust.
24504	LetsTalkShots: personalized vaccine risk communication.
24505	Correction: Social network analysis of COVID-19 vaccine YouTube videos in Odisha, India: mapping the channel network and analyzing comment sentiment.
24506	Social network analysis of COVID-19 vaccine YouTube videos in Odisha, India: mapping the channel network and analyzing comment sentiment.
24507	Production of vaccination videos in India: learnings from a science-art partnership.
24508	Trusted information sources in the early months of the COVID-19 pandemic predict vaccination uptake over one year later.
24509	Creation, dissemination, and evaluation of videos to promote COVID-19 vaccination in India: A research protocol.
24510	Promoting Vaccination in India through Videos: The Role of Humor, Collectivistic Appeal and Gender.
24511	Adapting and Extending a Typology to Identify Vaccine Misinformation on Twitter.
24512	Facebook Pages, the "Disneyland" Measles Outbreak, and Promotion of Vaccine Refusal as a Civil Right, 2009-2019.
24513	Exploring off-label vaccine use: a survey of the global national immunization technical advisory group network.
24514	Letter to the editor regarding 'Autopsy findings in cases of fatal COVID-19 vaccine-induced myocarditis'.
24515	Mapping the Cognitive Biases Related to Vaccination: A Scoping Review of the Literature.
24516	Trajectories of neighborhood-level overdose risk predictions for prioritization of harm reduction services: Results from the PROVIDENT study.
24517	Cognitive functioning in multiple sclerosis with focus on brainstem volume.
24518	Integrating mobility, travel survey, and malaria case data to understand drivers of malaria importation to Zanzibar, 2022-2023.
24520	6-Deoxy-6-[(18)F]fluoro-L-ascorbic acid PET/CT in postoperative metastatic differentiated thyroid cancer: a comparative study with fluorine-18 fluorodeoxyglucose.
24521	Re-Evaluating the Demographic History of, and Inferring the Fine-Scale Recombination Landscape For, Wild Chinese Rhesus Macaques (Macaca mulatta).
24522	Inferring Fine-Scale Mutation and Recombination Rate Maps in Aye-Ayes (Daubentonia madagascariensis).
24528	Reservoir host community and vector density predict human tick-borne diseases across the Eastern United States.
24529	Evaluation of the Relationship Between Network Centrality and Individual Sociodemographics and Behaviors Among People Who Inject Drugs.
24531	Acute febrile illness in remote and rural communities: Perspectives of health providers and managers in Chattogram, Bangladesh.
24532	Artificial Intelligence-Assisted Data Extraction With a Large Language Model: A Study Within Reviews.
24533	Evidence of transmission and dissemination of diverse bla(NDM-5)-producing Escherichia coli clones between refugee and host communities and their environment: a multicenter cross-sectional study.
24534	Hypoglycemia Beliefs, Impaired Hypoglycemia Awareness, and Severe Hypoglycemia in Insulin-Treated Type 2 Diabetes: Insights From CGM Users.
24535	The impact of meteorological variables on Salmonella bacteraemia in Mysuru District, Karnataka State, India: a retrospective time-series analysis.
24536	A deep learning approach for enhancing pandemic prediction: A retrospective evaluation of transformer neural networks and multi-source data fusion for infectious disease forecasting.
24538	Assessing Individual and Workplace Characteristics in Connection to Air Force Service Members' Retention Intentions.
24539	Low Uptake and Disparities in Respiratory Syncytial Virus Vaccination Among US Veterans.
24540	History of interpersonal trauma exposure is a robust risk factor for alcohol and substance use disorders during adolescence.
